DateTime,Open,High,Low,Close,Volume
2019-05-01 07:14:00,5315,5315.5,5315,5315.5,125951
2019-05-01 07:15:00,5315.5,5315.5,5315,5315.5,323384
2019-05-01 07:16:00,5315.5,5315.5,5315,5315.5,133735
2019-05-01 07:17:00,5315.5,5316.5,5315,5316.5,555665
2019-05-01 07:18:00,5316.5,5317,5316,5317,314385
2019-05-01 07:19:00,5317,5317.5,5316.5,5317,773737
2019-05-01 07:20:00,5317,5317.5,5316,5316,263675
2019-05-01 07:21:00,5316,5316.5,5315,5315,382878
2019-05-01 07:22:00,5315,5315,5313,5313.5,650586
2019-05-01 07:23:00,5313.5,5313.5,5313,5313,110907
2019-05-01 07:24:00,5313,5313.5,5313,5313.5,56758
2019-05-01 07:25:00,5313.5,5313.5,5311.5,5312,1278694
2019-05-01 07:26:00,5312,5312,5311.5,5312,217496
2019-05-01 07:27:00,5312,5312,5311.5,5311.5,227043
2019-05-01 07:28:00,5311.5,5312,5311.5,5312,196895
2019-05-01 07:29:00,5312,5312,5311.5,5312,25664
2019-05-01 07:30:00,5312,5312,5311.5,5311.5,1103463
2019-05-01 07:31:00,5311.5,5312,5311.5,5311.5,65142
2019-05-01 07:32:00,5311.5,5312,5311.5,5312,159217
2019-05-01 07:33:00,5312,5312,5311.5,5312,164768
2019-05-01 07:34:00,5312,5312,5311.5,5312,91386
2019-05-01 07:35:00,5312,5312,5311.5,5311.5,45011
2019-05-01 07:36:00,5311.5,5312,5311.5,5312,99562
2019-05-01 07:37:00,5312,5312,5311.5,5311.5,3873
2019-05-01 07:38:00,5311.5,5312,5311.5,5311.5,396835
2019-05-01 07:39:00,5311.5,5311.5,5310,5310,1076145
2019-05-01 07:40:00,5310,5310.5,5309.5,5309.5,506912
2019-05-01 07:41:00,5309.5,5310,5309.5,5310,195356
2019-05-01 07:42:00,5310,5310,5309.5,5309.5,235812
2019-05-01 07:43:00,5309.5,5309.5,5308.5,5308.5,832000
2019-05-01 07:44:00,5308.5,5308.5,5307.5,5307.5,742930
2019-05-01 07:45:00,5307.5,5308,5307,5307,503349
2019-05-01 07:46:00,5307,5307.5,5307,5307.5,222115
2019-05-01 07:47:00,5307.5,5307.5,5307,5307,161652
2019-05-01 07:48:00,5307,5307.5,5307,5307,287207
2019-05-01 07:49:00,5307,5307.5,5307,5307,211290
2019-05-01 07:50:00,5307,5307.5,5307,5307.5,97241
2019-05-01 07:51:00,5307.5,5307.5,5307,5307,196335
2019-05-01 07:52:00,5307,5307.5,5307,5307,133460
2019-05-01 07:53:00,5307,5307.5,5307,5307,75095
2019-05-01 07:54:00,5307,5307.5,5307,5307,44213
2019-05-01 07:55:00,5307,5307.5,5307,5307,117678
2019-05-01 07:56:00,5307,5307.5,5307,5307,183495
2019-05-01 07:57:00,5307,5307.5,5307,5307.5,595015
2019-05-01 07:58:00,5307.5,5308.5,5307,5308,1161247
2019-05-01 07:59:00,5308,5309.5,5308,5309.5,819897
2019-05-01 08:00:00,5309.5,5309.5,5309,5309,557291
2019-05-01 08:01:00,5309,5309.5,5309,5309,173205
2019-05-01 08:02:00,5309,5309.5,5308,5308,1166261
2019-05-01 08:03:00,5308,5308,5306.5,5306.5,1049223
2019-05-01 08:04:00,5306.5,5306.5,5304.5,5304.5,2376698
2019-05-01 08:05:00,5304.5,5305,5304.5,5304.5,227309
2019-05-01 08:06:00,5304.5,5305,5304.5,5305,402761
2019-05-01 08:07:00,5305,5305,5304,5304,369933
2019-05-01 08:08:00,5304,5304.5,5303,5303,883730
2019-05-01 08:09:00,5303,5303.5,5303,5303,448430
2019-05-01 08:10:00,5303,5303.5,5302.5,5303,424514
2019-05-01 08:11:00,5303,5303,5302,5302.5,1307800
2019-05-01 08:12:00,5302.5,5302.5,5301.5,5301.5,687544
2019-05-01 08:13:00,5301.5,5302,5301,5301,472448
2019-05-01 08:14:00,5301,5301.5,5301,5301.5,232027
2019-05-01 08:15:00,5301.5,5301.5,5301,5301,538964
2019-05-01 08:16:00,5301,5301.5,5301,5301,240707
2019-05-01 08:17:00,5301,5301.5,5301,5301,572856
2019-05-01 08:18:00,5301,5301.5,5301,5301,154444
2019-05-01 08:19:00,5301,5301.5,5301,5301,220037
2019-05-01 08:20:00,5301,5301.5,5292.5,5292.5,6778570
2019-05-01 08:21:00,5292.5,5296,5280.5,5294,13343551
2019-05-01 08:22:00,5294,5294.5,5294,5294.5,921585
2019-05-01 08:23:00,5294.5,5294.5,5290.5,5290.5,2401174
2019-05-01 08:24:00,5290.5,5290.5,5286,5286,3025369
2019-05-01 08:25:00,5286,5288,5285.5,5288,5436488
2019-05-01 08:26:00,5288,5288.5,5285.5,5287.5,4402846
2019-05-01 08:27:00,5287.5,5288,5287,5287.5,1202187
2019-05-01 08:28:00,5287.5,5288,5287.5,5288,956302
2019-05-01 08:29:00,5288,5288.5,5287.5,5288.5,856730
2019-05-01 08:30:00,5288.5,5289.5,5288,5289.5,1218555
2019-05-01 08:31:00,5289.5,5289.5,5286.5,5286.5,2518882
2019-05-01 08:32:00,5286.5,5287.5,5285,5287.5,2115540
2019-05-01 08:33:00,5287.5,5287.5,5286,5286,1253487
2019-05-01 08:34:00,5286,5286,5285,5285.5,745754
2019-05-01 08:35:00,5285.5,5285.5,5285,5285,489737
2019-05-01 08:36:00,5285,5285.5,5285,5285.5,164624
2019-05-01 08:37:00,5285.5,5285.5,5285,5285.5,194574
2019-05-01 08:38:00,5285.5,5289.5,5285,5289.5,2059577
2019-05-01 08:39:00,5289.5,5292,5289.5,5292,1614627
2019-05-01 08:40:00,5292,5293,5291.5,5293,1273894
2019-05-01 08:41:00,5293,5293,5290.5,5290.5,870834
2019-05-01 08:42:00,5290.5,5291,5289.5,5289.5,345612
2019-05-01 08:43:00,5289.5,5290,5287.5,5288,1225180
2019-05-01 08:44:00,5288,5288.5,5287.5,5288.5,657547
2019-05-01 08:45:00,5288.5,5288.5,5288,5288.5,261387
2019-05-01 08:46:00,5288.5,5288.5,5288,5288,453569
2019-05-01 08:47:00,5288,5288.5,5288,5288,180587
2019-05-01 08:48:00,5288,5288,5285.5,5285.5,1384898
2019-05-01 08:49:00,5285.5,5286,5285.5,5285.5,224925
2019-05-01 08:50:00,5285.5,5286,5285.5,5285.5,277998
2019-05-01 08:51:00,5285.5,5288,5285.5,5288,1469146
2019-05-01 08:52:00,5288,5289,5288,5288.5,580246
2019-05-01 08:53:00,5288.5,5289,5288.5,5288.5,265821
2019-05-01 08:54:00,5288.5,5289,5288.5,5289,79181
2019-05-01 08:55:00,5289,5289,5288.5,5289,218005
2019-05-01 08:56:00,5289,5289,5288.5,5289,305703
2019-05-01 08:57:00,5289,5289,5288.5,5289,53440
2019-05-01 08:58:00,5289,5289,5288.5,5289,32531
2019-05-01 08:59:00,5289,5289,5288.5,5288.5,237471
2019-05-01 09:00:00,5288.5,5289,5288.5,5289,666346
2019-05-01 09:01:00,5289,5289,5288.5,5288.5,109406
2019-05-01 09:02:00,5288.5,5289,5287,5287.5,817540
2019-05-01 09:03:00,5287.5,5287.5,5287,5287,324957
2019-05-01 09:04:00,5287,5287.5,5287,5287,143901
2019-05-01 09:05:00,5287,5287.5,5287,5287.5,209095
2019-05-01 09:06:00,5287.5,5287.5,5287,5287.5,326141
2019-05-01 09:07:00,5287.5,5287.5,5287,5287.5,205278
2019-05-01 09:08:00,5287.5,5287.5,5287,5287.5,1278001
2019-05-01 09:09:00,5287.5,5287.5,5287,5287.5,172550
2019-05-01 09:10:00,5287.5,5289.5,5287,5289,1434658
2019-05-01 09:11:00,5289,5291,5289.5,5291,397845
2019-05-01 09:12:00,5291,5291,5290.5,5291,488770
2019-05-01 09:13:00,5291,5291,5290.5,5291,227613
2019-05-01 09:14:00,5291,5291,5290.5,5291,295433
2019-05-01 09:15:00,5291,5292.5,5290.5,5292.5,1036646
2019-05-01 09:16:00,5292.5,5294,5292,5294,1299389
2019-05-01 09:17:00,5294,5294,5293.5,5294,297719
2019-05-01 09:18:00,5294,5294,5293.5,5294,103231
2019-05-01 09:19:00,5294,5294,5293.5,5293.5,45077
2019-05-01 09:20:00,5293.5,5294,5293.5,5293.5,230416
2019-05-01 09:21:00,5293.5,5294,5293.5,5294,139488
2019-05-01 09:22:00,5294,5294,5293.5,5294,855158
2019-05-01 09:23:00,5294,5294,5293.5,5294,324341
2019-05-01 09:24:00,5294,5294,5293,5293.5,939058
2019-05-01 09:25:00,5293.5,5293.5,5292.5,5292.5,203601
2019-05-01 09:26:00,5292.5,5295.5,5292.5,5295.5,1797941
2019-05-01 09:27:00,5295.5,5297,5295,5297,973732
2019-05-01 09:28:00,5297,5297,5296.5,5296.5,118061
2019-05-01 09:29:00,5296.5,5297,5296.5,5297,208369
2019-05-01 09:30:00,5297,5298,5296.5,5298,1161839
2019-05-01 09:31:00,5298,5299,5297.5,5299,1170277
2019-05-01 09:32:00,5299,5299.5,5298.5,5299.5,713782
2019-05-01 09:33:00,5299.5,5299.5,5299,5299.5,203718
2019-05-01 09:34:00,5299.5,5299.5,5299,5299.5,388096
2019-05-01 09:35:00,5299.5,5302.5,5299.5,5302.5,2350569
2019-05-01 09:36:00,5302.5,5302.5,5302,5302.5,516135
2019-05-01 09:37:00,5302.5,5302.5,5300.5,5300.5,836362
2019-05-01 09:38:00,5300.5,5301,5300.5,5301,410915
2019-05-01 09:39:00,5301,5301,5300.5,5300.5,275636
2019-05-01 09:40:00,5300.5,5301,5300.5,5300.5,210541
2019-05-01 09:41:00,5300.5,5301,5300.5,5301,67810
2019-05-01 09:42:00,5301,5301,5300.5,5301,58046
2019-05-01 09:43:00,5301,5301,5300.5,5300.5,104303
2019-05-01 09:44:00,5300.5,5301,5300,5300,1387744
2019-05-01 09:45:00,5300,5300.5,5299.5,5300,1386532
2019-05-01 09:46:00,5300,5300,5299.5,5300,763610
2019-05-01 09:47:00,5300,5300,5299.5,5299.5,211845
2019-05-01 09:48:00,5299.5,5300,5299.5,5300,180623
2019-05-01 09:49:00,5300,5300,5299.5,5299.5,80343
2019-05-01 09:50:00,5299.5,5300,5298,5298,1201973
2019-05-01 09:51:00,5298,5298.5,5298,5298.5,292545
2019-05-01 09:52:00,5298.5,5298.5,5298,5298,30941
2019-05-01 09:53:00,5298,5298.5,5298,5298.5,173165
2019-05-01 09:54:00,5298.5,5298.5,5298,5298,354684
2019-05-01 09:55:00,5298,5298.5,5298,5298.5,62343
2019-05-01 09:56:00,5298.5,5298.5,5298,5298.5,22867
2019-05-01 09:57:00,5298.5,5298.5,5298,5298.5,102644
2019-05-01 09:58:00,5298.5,5300,5298,5299.5,678494
2019-05-01 09:59:00,5299.5,5300,5299.5,5300,389497
2019-05-01 10:00:00,5300,5300,5299.5,5299.5,468658
2019-05-01 10:01:00,5299.5,5300,5299.5,5300,264872
2019-05-01 10:02:00,5300,5300,5299.5,5299.5,65192
2019-05-01 10:03:00,5299.5,5300,5297.5,5297.5,1878310
2019-05-01 10:04:00,5297.5,5298,5294.5,5295,1769904
2019-05-01 10:05:00,5295,5295,5294.5,5295,139336
2019-05-01 10:06:00,5295,5295,5293.5,5293.5,1105911
2019-05-01 10:07:00,5293.5,5294,5293.5,5294,239815
2019-05-01 10:08:00,5294,5294,5293.5,5293.5,201510
2019-05-01 10:09:00,5293.5,5294,5293,5293,655842
2019-05-01 10:10:00,5293,5293.5,5293,5293,208560
2019-05-01 10:11:00,5293,5293.5,5293,5293.5,224989
2019-05-01 10:12:00,5293.5,5293.5,5293,5293.5,97545
2019-05-01 10:13:00,5293.5,5293.5,5293,5293.5,22479
2019-05-01 10:14:00,5293.5,5293.5,5293,5293,15177
2019-05-01 10:15:00,5293,5293.5,5293,5293,49113
2019-05-01 10:16:00,5293,5293.5,5293,5293.5,507295
2019-05-01 10:17:00,5293.5,5293.5,5293,5293,29917
2019-05-01 10:18:00,5293,5293.5,5293,5293.5,24496
2019-05-01 10:19:00,5293.5,5293.5,5293,5293.5,50000
2019-05-01 10:20:00,5293.5,5293.5,5293,5293,54058
2019-05-01 10:21:00,5293,5293.5,5293,5293,117753
2019-05-01 10:22:00,5293,5293.5,5293,5293,35002
2019-05-01 10:23:00,5293,5293.5,5293,5293.5,23990
2019-05-01 10:24:00,5293.5,5293.5,5293,5293.5,12056
2019-05-01 10:25:00,5293.5,5293.5,5293,5293.5,18892
2019-05-01 10:26:00,5293.5,5293.5,5293,5293.5,125577
2019-05-01 10:27:00,5293.5,5293.5,5293,5293,231646
2019-05-01 10:28:00,5293,5293.5,5292,5292.5,710665
2019-05-01 10:29:00,5292.5,5292.5,5291.5,5292,416424
2019-05-01 10:30:00,5292,5292,5291.5,5291.5,95558
2019-05-01 10:31:00,5291.5,5292,5291.5,5291.5,145966
2019-05-01 10:32:00,5291.5,5292,5291.5,5291.5,488815
2019-05-01 10:33:00,5291.5,5293,5291.5,5293,464996
2019-05-01 10:34:00,5293,5294,5292.5,5294,951951
2019-05-01 10:35:00,5294,5294,5293.5,5294,97622
2019-05-01 10:36:00,5294,5294,5293.5,5293.5,19657
2019-05-01 10:37:00,5293.5,5294.5,5293.5,5294,896761
2019-05-01 10:38:00,5294,5294.5,5294,5294.5,340300
2019-05-01 10:39:00,5294.5,5294.5,5294,5294,143295
2019-05-01 10:40:00,5294,5296,5294,5295.5,849828
2019-05-01 10:41:00,5295.5,5296.5,5296,5296.5,906804
2019-05-01 10:42:00,5296.5,5297,5296.5,5297,280118
2019-05-01 10:43:00,5297,5298,5297,5298,467825
2019-05-01 10:44:00,5298,5298,5297.5,5298,140026
2019-05-01 10:45:00,5298,5298,5297.5,5298,38964
2019-05-01 10:46:00,5298,5298,5297.5,5298,370576
2019-05-01 10:47:00,5298,5298,5297.5,5298,293903
2019-05-01 10:48:00,5298,5298,5297.5,5298,20109
2019-05-01 10:49:00,5298,5298,5297.5,5298,46059
2019-05-01 10:50:00,5298,5298,5297.5,5298,38890
2019-05-01 10:51:00,5298,5298,5297.5,5298,192688
2019-05-01 10:52:00,5298,5298,5297.5,5298,267214
2019-05-01 10:53:00,5298,5298,5297.5,5298,231670
2019-05-01 10:54:00,5298,5299.5,5298,5299.5,502192
2019-05-01 10:55:00,5299.5,5300.5,5299.5,5300.5,1196646
2019-05-01 10:56:00,5300.5,5301,5300,5301,530401
2019-05-01 10:57:00,5301,5301,5300.5,5301,267416
2019-05-01 10:58:00,5301,5301.5,5301,5301.5,302819
2019-05-01 10:59:00,5301.5,5302,5301,5302,603527
2019-05-01 11:00:00,5302,5305.5,5302,5305.5,960634
2019-05-01 11:01:00,5305.5,5305.5,5304.5,5305,1180147
2019-05-01 11:02:00,5305,5305,5304.5,5305,397049
2019-05-01 11:03:00,5305,5305,5304.5,5305,190047
2019-05-01 11:04:00,5305,5305,5304.5,5305,24789
2019-05-01 11:05:00,5305,5305,5304.5,5305,305848
2019-05-01 11:06:00,5305,5305,5304.5,5305,36155
2019-05-01 11:07:00,5305,5305,5304.5,5305,67453
2019-05-01 11:08:00,5305,5305,5304.5,5304.5,140182
2019-05-01 11:09:00,5304.5,5305,5304.5,5305,115254
2019-05-01 11:10:00,5305,5305,5304.5,5305,46828
2019-05-01 11:11:00,5305,5305,5304.5,5305,316865
2019-05-01 11:12:00,5305,5305,5304.5,5305,133642
2019-05-01 11:13:00,5305,5305,5304.5,5305,249061
2019-05-01 11:14:00,5305,5305,5304.5,5305,102662
2019-05-01 11:15:00,5305,5305,5304.5,5305,237306
2019-05-01 11:16:00,5305,5306.5,5304.5,5306,1483921
2019-05-01 11:17:00,5306,5307,5306,5307,1631923
2019-05-01 11:18:00,5307,5307.5,5306.5,5307.5,434461
2019-05-01 11:19:00,5307.5,5308.5,5307.5,5308.5,882532
2019-05-01 11:20:00,5308.5,5308.5,5308,5308.5,68813
2019-05-01 11:21:00,5308.5,5308.5,5308,5308.5,81583
2019-05-01 11:22:00,5308.5,5308.5,5308,5308.5,60051
2019-05-01 11:23:00,5308.5,5308.5,5308,5308,85800
2019-05-01 11:24:00,5308,5308.5,5308,5308.5,287618
2019-05-01 11:25:00,5308.5,5309.5,5308.5,5309.5,874694
2019-05-01 11:26:00,5309.5,5310,5309,5310,362720
2019-05-01 11:27:00,5310,5310.5,5309.5,5310.5,966579
2019-05-01 11:28:00,5310.5,5310.5,5310,5310,179934
2019-05-01 11:29:00,5310,5310.5,5310,5310.5,574356
2019-05-01 11:30:00,5310.5,5310.5,5310,5310.5,389936
2019-05-01 11:31:00,5310.5,5310.5,5310,5310.5,163818
2019-05-01 11:32:00,5310.5,5310.5,5310,5310,127507
2019-05-01 11:33:00,5310,5310.5,5310,5310.5,469613
2019-05-01 11:34:00,5310.5,5311,5310,5310.5,249489
2019-05-01 11:35:00,5310.5,5311,5310.5,5311,148065
2019-05-01 11:36:00,5311,5313.5,5310.5,5313.5,2253272
2019-05-01 11:37:00,5313.5,5314,5313,5314,2563197
2019-05-01 11:38:00,5314,5314.5,5313.5,5314.5,252034
2019-05-01 11:39:00,5314.5,5314.5,5314,5314,421923
2019-05-01 11:40:00,5314,5314.5,5313,5313,1481844
2019-05-01 11:41:00,5313,5313,5312,5312,825344
2019-05-01 11:42:00,5312,5312.5,5312,5312,142817
2019-05-01 11:43:00,5312,5312.5,5312,5312,167850
2019-05-01 11:44:00,5312,5312.5,5311.5,5311.5,525550
2019-05-01 11:45:00,5311.5,5312,5311.5,5312,352479
2019-05-01 11:46:00,5312,5312,5311.5,5312,31334
2019-05-01 11:47:00,5312,5314,5311.5,5314,1519724
2019-05-01 11:48:00,5314,5314,5313.5,5314,186705
2019-05-01 11:49:00,5314,5314,5313.5,5314,35025
2019-05-01 11:50:00,5314,5314.5,5313.5,5314.5,704135
2019-05-01 11:51:00,5314.5,5314.5,5314,5314,157366
2019-05-01 11:52:00,5314,5314.5,5314,5314.5,37981
2019-05-01 11:53:00,5314.5,5314.5,5314,5314,34904
2019-05-01 11:54:00,5314,5314.5,5314,5314,673153
2019-05-01 11:55:00,5314,5314.5,5313.5,5313.5,475419
2019-05-01 11:56:00,5313.5,5314,5312,5312,385969
2019-05-01 11:57:00,5312,5312.5,5312,5312,212171
2019-05-01 11:58:00,5312,5312.5,5312,5312.5,155722
2019-05-01 11:59:00,5312.5,5312.5,5312,5312,209920
2019-05-01 12:00:00,5312,5312.5,5312,5312,271673
2019-05-01 12:01:00,5312,5312.5,5307.5,5307.5,4959997
2019-05-01 12:02:00,5307.5,5308,5307.5,5307.5,832198
2019-05-01 12:03:00,5307.5,5307.5,5298.5,5304,6637360
2019-05-01 12:04:00,5304,5304.5,5300,5300,1949235
2019-05-01 12:05:00,5300,5301,5300,5301,1211148
2019-05-01 12:06:00,5301,5302,5301,5302,243317
2019-05-01 12:07:00,5302,5302,5301.5,5301.5,406475
2019-05-01 12:08:00,5301.5,5302,5301.5,5302,161098
2019-05-01 12:09:00,5302,5302,5301.5,5302,28661
2019-05-01 12:10:00,5302,5302,5301.5,5302,44157
2019-05-01 12:11:00,5302,5302,5301.5,5301.5,638741
2019-05-01 12:12:00,5301.5,5302,5300,5300,1098662
2019-05-01 12:13:00,5300,5300,5298,5298.5,1750647
2019-05-01 12:14:00,5298.5,5298.5,5296,5296,1866194
2019-05-01 12:15:00,5296,5296.5,5296,5296,546892
2019-05-01 12:16:00,5296,5296.5,5296,5296,694219
2019-05-01 12:17:00,5296,5296.5,5296,5296,878659
2019-05-01 12:18:00,5296,5296.5,5296,5296,409606
2019-05-01 12:19:00,5296,5296.5,5296,5296,77852
2019-05-01 12:20:00,5296,5296.5,5295.5,5295.5,932220
2019-05-01 12:21:00,5295.5,5295.5,5292.5,5292.5,1925754
2019-05-01 12:22:00,5292.5,5292.5,5291.5,5291.5,1078763
2019-05-01 12:23:00,5291.5,5291.5,5290,5290,1975484
2019-05-01 12:24:00,5290,5290.5,5289,5289,1869487
2019-05-01 12:25:00,5289,5289.5,5288.5,5289,1731464
2019-05-01 12:26:00,5289,5293.5,5289,5293.5,4190001
2019-05-01 12:27:00,5293.5,5294,5293,5293,2084431
2019-05-01 12:28:00,5293,5293.5,5290,5291.5,1583205
2019-05-01 12:29:00,5291.5,5293,5289.5,5290,3904001
2019-05-01 12:30:00,5290,5290,5283,5283.5,6273922
2019-05-01 12:31:00,5283.5,5287.5,5283,5284,3169201
2019-05-01 12:32:00,5284,5286,5283.5,5286,2516914
2019-05-01 12:33:00,5286,5286,5282.5,5282.5,2297397
2019-05-01 12:34:00,5282.5,5283,5281.5,5281.5,2275708
2019-05-01 12:35:00,5281.5,5282,5271,5280,13566836
2019-05-01 12:36:00,5280,5280,5276.5,5280,4517798
2019-05-01 12:37:00,5280,5282,5279.5,5282,1474719
2019-05-01 12:38:00,5282,5282,5278,5279,4959731
2019-05-01 12:39:00,5279,5281,5277,5281,3229143
2019-05-01 12:40:00,5281,5283.5,5280.5,5283,1257393
2019-05-01 12:41:00,5283,5284,5283,5283.5,1687620
2019-05-01 12:42:00,5283.5,5284,5281.5,5284,1011675
2019-05-01 12:43:00,5284,5284,5283.5,5283.5,224133
2019-05-01 12:44:00,5283.5,5284,5281.5,5281.5,1675518
2019-05-01 12:45:00,5281.5,5282,5279,5279.5,1052042
2019-05-01 12:46:00,5279.5,5279.5,5274,5277.5,3358692
2019-05-01 12:47:00,5277.5,5279.5,5277,5279.5,876294
2019-05-01 12:48:00,5279.5,5282.5,5279,5282,2168750
2019-05-01 12:49:00,5282,5283,5282,5282.5,436666
2019-05-01 12:50:00,5282.5,5284.5,5282.5,5284,749228
2019-05-01 12:51:00,5284,5284.5,5284,5284.5,471669
2019-05-01 12:52:00,5284.5,5285.5,5284.5,5285.5,895465
2019-05-01 12:53:00,5285.5,5286,5285,5286,1915474
2019-05-01 12:54:00,5286,5286,5285.5,5286,465060
2019-05-01 12:55:00,5286,5286,5285.5,5286,277699
2019-05-01 12:56:00,5286,5286,5285.5,5286,579193
2019-05-01 12:57:00,5286,5286,5285.5,5286,207122
2019-05-01 12:58:00,5286,5286,5285.5,5286,626350
2019-05-01 12:59:00,5286,5286,5285.5,5286,90389
2019-05-01 13:00:00,5286,5287,5285.5,5287,1102136
2019-05-01 13:01:00,5287,5287,5286.5,5287,191883
2019-05-01 13:02:00,5287,5287,5282.5,5282.5,2632292
2019-05-01 13:03:00,5282.5,5283.5,5282.5,5283.5,2815550
2019-05-01 13:04:00,5283.5,5284.5,5283.5,5284,557116
2019-05-01 13:05:00,5284,5284.5,5282,5282,1463738
2019-05-01 13:06:00,5282,5282.5,5282,5282,216723
2019-05-01 13:07:00,5282,5282.5,5282,5282,189520
2019-05-01 13:08:00,5282,5282.5,5282,5282.5,127665
2019-05-01 13:09:00,5282.5,5283.5,5282,5283,745845
2019-05-01 13:10:00,5283,5284.5,5283,5284.5,255759
2019-05-01 13:11:00,5284.5,5284.5,5284,5284.5,61369
2019-05-01 13:12:00,5284.5,5284.5,5284,5284,73943
2019-05-01 13:13:00,5284,5284.5,5284,5284,17123
2019-05-01 13:14:00,5284,5286.5,5284.5,5286,769702
2019-05-01 13:15:00,5286,5286.5,5286,5286,246828
2019-05-01 13:16:00,5286,5286.5,5284,5284,908296
2019-05-01 13:17:00,5284,5284,5283.5,5283.5,222913
2019-05-01 13:18:00,5283.5,5284,5283,5283,250464
2019-05-01 13:19:00,5283,5283.5,5282,5282.5,464841
2019-05-01 13:20:00,5282.5,5282.5,5282,5282,307341
2019-05-01 13:21:00,5282,5282.5,5282,5282,402804
2019-05-01 13:22:00,5282,5282,5280.5,5280.5,1047353
2019-05-01 13:23:00,5280.5,5280.5,5276.5,5277,1731100
2019-05-01 13:24:00,5277,5277,5276.5,5276.5,301226
2019-05-01 13:25:00,5276.5,5278.5,5276.5,5278.5,879904
2019-05-01 13:26:00,5278.5,5278.5,5276.5,5276.5,1323703
2019-05-01 13:27:00,5276.5,5277,5276.5,5276.5,76967
2019-05-01 13:28:00,5276.5,5277,5276.5,5277,444395
2019-05-01 13:29:00,5277,5277,5276.5,5277,661349
2019-05-01 13:30:00,5277,5277.5,5277,5277,362178
2019-05-01 13:31:00,5277,5277.5,5277,5277.5,603224
2019-05-01 13:32:00,5277.5,5277.5,5277,5277.5,1437888
2019-05-01 13:33:00,5277.5,5277.5,5277,5277,129144
2019-05-01 13:34:00,5277,5277.5,5277,5277.5,185784
2019-05-01 13:35:00,5277.5,5277.5,5277,5277.5,30493
2019-05-01 13:36:00,5277.5,5277.5,5277,5277.5,147695
2019-05-01 13:37:00,5277.5,5277.5,5276,5276,1589438
2019-05-01 13:38:00,5276,5276.5,5273.5,5273.5,2038628
2019-05-01 13:39:00,5273.5,5274,5270.5,5271,3200184
2019-05-01 13:40:00,5271,5272.5,5270.5,5272.5,456878
2019-05-01 13:41:00,5272.5,5272.5,5272,5272,161184
2019-05-01 13:42:00,5272,5275,5272,5274.5,830704
2019-05-01 13:43:00,5274.5,5277,5274.5,5277,660395
2019-05-01 13:44:00,5277,5278,5276.5,5278,677857
2019-05-01 13:45:00,5278,5278,5277.5,5278,66414
2019-05-01 13:46:00,5278,5278,5277.5,5278,84288
2019-05-01 13:47:00,5278,5278,5277.5,5278,496043
2019-05-01 13:48:00,5278,5278,5277.5,5278,203151
2019-05-01 13:49:00,5278,5281,5277.5,5281,1035898
2019-05-01 13:50:00,5281,5281,5280.5,5281,418608
2019-05-01 13:51:00,5281,5281,5280.5,5281,547717
2019-05-01 13:52:00,5281,5282,5280.5,5282,406597
2019-05-01 13:53:00,5282,5283.5,5281.5,5283,1192445
2019-05-01 13:54:00,5283,5284,5283,5283.5,412497
2019-05-01 13:55:00,5283.5,5285,5283.5,5285,671387
2019-05-01 13:56:00,5285,5285,5284.5,5285,353163
2019-05-01 13:57:00,5285,5285.5,5284.5,5285.5,311923
2019-05-01 13:58:00,5285.5,5285.5,5285,5285.5,96220
2019-05-01 13:59:00,5285.5,5285.5,5285,5285.5,83942
2019-05-01 14:00:00,5285.5,5285.5,5285,5285.5,92729
2019-05-01 14:01:00,5285.5,5286.5,5285,5286.5,585079
2019-05-01 14:02:00,5286.5,5287,5286.5,5287,693050
2019-05-01 14:03:00,5287,5287,5283.5,5284,1802688
2019-05-01 14:04:00,5284,5284,5283.5,5283.5,96523
2019-05-01 14:05:00,5283.5,5284,5283.5,5284,130897
2019-05-01 14:06:00,5284,5284,5283.5,5284,142943
2019-05-01 14:07:00,5284,5286,5283.5,5286,511710
2019-05-01 14:08:00,5286,5286,5285.5,5285.5,221212
2019-05-01 14:09:00,5285.5,5286,5285.5,5286,147081
2019-05-01 14:10:00,5286,5286,5285.5,5285.5,510738
2019-05-01 14:11:00,5285.5,5286,5285.5,5285.5,118778
2019-05-01 14:12:00,5285.5,5286,5285.5,5285.5,26431
2019-05-01 14:13:00,5285.5,5286,5285.5,5286,100312
2019-05-01 14:14:00,5286,5286,5285.5,5286,257982
2019-05-01 14:15:00,5286,5287.5,5285.5,5287.5,1322544
2019-05-01 14:16:00,5287.5,5288,5287,5288,716659
2019-05-01 14:17:00,5288,5289,5287.5,5289,739440
2019-05-01 14:18:00,5289,5289.5,5289,5289.5,647192
2019-05-01 14:19:00,5289.5,5289.5,5289,5289,331383
2019-05-01 14:20:00,5289,5289.5,5289,5289,162222
2019-05-01 14:21:00,5289,5289.5,5289,5289,440041
2019-05-01 14:22:00,5289,5289.5,5289,5289.5,24954
2019-05-01 14:23:00,5289.5,5289.5,5289,5289,499792
2019-05-01 14:24:00,5289,5289.5,5289,5289.5,210440
2019-05-01 14:25:00,5289.5,5289.5,5289,5289.5,120863
2019-05-01 14:26:00,5289.5,5289.5,5289,5289.5,340342
2019-05-01 14:27:00,5289.5,5289.5,5289,5289.5,131336
2019-05-01 14:28:00,5289.5,5289.5,5289,5289,144383
2019-05-01 14:29:00,5289,5289.5,5287.5,5287.5,3252014
